country_id,google_id,english_name,spanish_name,id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
84,ChIJxbZQY5cHNowRJ_E5xlUoCP8,Trinidad and Tobago,Trinidad y Tobago,221.0,780.0,TT,TTO,False,Trinidad and Tobago,Trinidad and Tobago,"{'header': [{'caption': 'Trinidad and Tobago', 'paths': {'original': 'https://cdn2.civitatis.com/trinidad-and-tobago/trinidad-and-tobago-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/trinidad-and-tobago/trinidad-and-tobago-t.jpg'}}]}"
85,ChIJoxoyrvvxQ4wRKzb0jLNR7A4,Barbados,Barbados,22.0,52.0,BB,BRB,False,Barbados,Barbados,"{'header': [{'caption': 'Barbados', 'paths': {'original': 'https://cdn2.civitatis.com/barbados/barbados-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/barbados/barbados-t.jpg'}}]}"
86,ChIJU9f3hVcVEo0RRvQKD-n3J94,French Guyana,Guyana Francesa,95.0,254.0,GF,GUF,False,French Guiana,French Guyana,"{'header': [{'caption': 'French Guiana', 'paths': {'original': 'https://cdn2.civitatis.com/french-guiana/french-guiana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/french-guiana/french-guiana-t.jpg'}}]}"
87,ChIJUdXT2dU2CI0RsjYpccDhNxA,Suriname,Suriname,209.0,740.0,SR,SUR,False,Suriname,Suriname,"{'header': [{'caption': 'Suriname', 'paths': {'original': 'https://cdn2.civitatis.com/suriname/suriname-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/suriname/suriname-t.jpg'}}]}"
88,ChIJdWu7vlVfS4kR3sGNAoDHEX4,Turks and Caicos Islands,Islas Turcas y Caicos,223.0,796.0,TC,TCA,False,Turks and Caicos Islands,Turks and Caicos Islands,"{'header': [{'caption': 'Turks and Caicos Islands', 'paths': {'original': 'https://cdn2.civitatis.com/turks-and-caicos-islands/turks-and-caicos-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/turks-and-caicos-islands/turks-and-caicos-islands-t.jpg'}}]}"
89,ChIJuaza8mUQBYwRBRzFGx2JHfk,U.S. Virgin Islands,Islas Vírgenes de los Estados Unidos,235.0,850.0,VI,VIR,False,The U.S. Virgin Islands,U.S. Virgin Islands,"{'header': [{'caption': 'The U.S. Virgin Islands', 'paths': {'original': 'https://cdn2.civitatis.com/united-states-virgin-islands/united-states-virgin-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-states-virgin-islands/united-states-virgin-islands-t.jpg'}}]}"
90,ChIJt7kdj4sYIowRz7WDIdc1beE,Caribbean Netherlands,Caribe Neerlandés,276.0,535.0,BQ,BES,False,Bonaire,Bonaire,"{'header': [{'caption': 'Bonaire', 'paths': {'original': 'https://cdn2.civitatis.com/bonaire/bonaire-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bonaire/bonaire-t.jpg'}}]}"
91,ChIJ0XuH9IkXOIwRjk8fWgHH2DY,Grenada,Granada,89.0,308.0,GD,GRD,False,Grenada,Grenada,"{'header': [{'caption': 'Grenada', 'paths': {'original': 'https://cdn2.civitatis.com/grenada/grenada-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/grenada/grenada-t.jpg'}}]}"
92,ChIJUX0od1p1DowRqwdKtzc-vuw,Guadeloupe,Guadalupe,92.0,312.0,GP,GLP,False,Guadeloupe,Guadeloupe,"{'header': [{'caption': 'Guadeloupe', 'paths': {'original': 'https://cdn2.civitatis.com/guadeloupe/guadeloupe-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guadeloupe/guadeloupe-t.jpg'}}]}"
93,ChIJDQdmAPmgaowRsOevFxIbAOE,Martinique,Martinica,142.0,474.0,MQ,MTQ,False,Martinique,Martinique,"{'header': [{'caption': 'Martinique', 'paths': {'original': 'https://cdn2.civitatis.com/martinique/martinique-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/martinique/martinique-t.jpg'}}]}"
94,ChIJHaMt8WVgQIwR9Z056MSGdG4,Saint Lucia,Santa Lucía,194.0,662.0,LC,LCA,False,Saint Lucia,Saint Lucia,"{'header': [{'caption': 'Saint Lucia', 'paths': {'original': 'https://cdn2.civitatis.com/saint-lucia/saint-lucia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-lucia/saint-lucia-t.jpg'}}]}"
95,ChIJKaq4Lz6GJY8RXnFwh9PERXA,Cayman Islands,Islas Caimán,39.0,136.0,KY,CYM,False,Cayman Islands,Cayman Islands,"{'header': [{'caption': 'Cayman Islands', 'paths': {'original': 'https://cdn2.civitatis.com/cayman-islands/cayman-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cayman-islands/cayman-islands-t.jpg'}}]}"
96,ChIJFVoV8vrSFIwRPP06BQmRs0k,Dominica,Dominica,64.0,212.0,DM,DMA,False,Dominica,Dominica,"{'header': [{'caption': 'Dominica', 'paths': {'original': 'https://cdn2.civitatis.com/dominica/dominica-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/dominica/dominica-t.jpg'}}]}"
97,ChIJo-ORRLmJKrwROsXZjf-qKjI,Falkland Islands,Islas Malvinas,138.0,238.0,FK,FLK,False,The Falkland Islands,Falkland Islands,"{'header': [{'caption': 'The Falkland Islands', 'paths': {'original': 'https://cdn2.civitatis.com/falkland-islands/falkland-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/falkland-islands/falkland-islands-t.jpg'}}]}"
98,ChIJDXKKxm4ZEowR6IYdmsaa6d4,Saint Kitts and Nevis,Saint Kitts y Nevis,189.0,659.0,KN,KNA,False,Saint Kitts and Nevis,Saint Kitts and Nevis,"{'header': [{'caption': 'Saint Kitts and Nevis', 'paths': {'original': 'https://cdn2.civitatis.com/saint-kitts-and-nevis/saint-kitts-and-nevis-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-kitts-and-nevis/saint-kitts-and-nevis-t.jpg'}}]}"
99,ChIJ5QHvjnRjDowRgdTghNNqnTs,Anguilla,Anguila,7.0,660.0,AI,AIA,False,Anguilla,Anguilla,"{'header': [{'caption': 'Anguilla', 'paths': {'original': 'https://cdn2.civitatis.com/anguilla/anguilla-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/anguilla/anguilla-t.jpg'}}]}"
100,ChIJwdG4bbluDYwRlHmL4Yg3aic,Antigua and Barbuda,Antigua y Barbuda,9.0,28.0,AG,ATG,False,Antigua and Barbuda,Antigua and Barbuda,"{'header': [{'caption': 'Antigua and Barbuda', 'paths': {'original': 'https://cdn2.civitatis.com/antigua-and-barbuda/antigua-and-barbuda-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/antigua-and-barbuda/antigua-and-barbuda-t.jpg'}}]}"
101,ChIJw5D41mJuDowRQo8zJsIsi3I,Sint Maarten,Sint Maarten,,,,,,,,
102,ChIJuzU5nuKsQIwRsaHSjejT_TE,Saint Vincent and the Grenadines,San Vicente y las Granadinas,192.0,670.0,VC,VCT,False,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,"{'header': [{'caption': 'Saint Vincent and the Grenadines', 'paths': {'original': 'https://cdn2.civitatis.com/saint-vincent-and-the-grenadines/saint-vincent-and-the-grenadines-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-vincent-and-the-grenadines/saint-vincent-and-the-grenadines-t.jpg'}}]}"
103,ChIJnTbH4VOrE4wRorEFiIPqDx4,Montserrat,Montserrat,151.0,500.0,MS,MSR,False,Montserrat,Montserrat,"{'header': [{'caption': 'Montserrat', 'paths': {'original': 'https://cdn2.civitatis.com/montserrat/montserrat-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/montserrat/montserrat-t.jpg'}}]}"
104,ChIJJXmoUuK2PbkRvbBNiNp8434,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,86.0,239.0,GS,SGS,False,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"{'header': [{'caption': 'South Georgia and the South Sandwich Islands', 'paths': {'original': 'https://cdn2.civitatis.com/south-georgia-and-the-south-sandwich-islands/south-georgia-and-the-south-sandwich-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/south-georgia-and-the-south-sandwich-islands/south-georgia-and-the-south-sandwich-islands-t.jpg'}}]}"
105,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,New Zealand,Nueva Zelanda,164.0,554.0,NZ,NZL,False,New Zealand ,New Zealand ,"{'header': [{'caption': 'New Zealand ', 'paths': {'original': 'https://cdn2.civitatis.com/new-zealand/new-zealand-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/new-zealand/new-zealand-t.jpg'}}]}"
106,ChIJ38WHZwf9KysRUhNblaFnglM,Australia,Australia,16.0,36.0,AU,AUS,False,Australia,Australia,"{'header': [{'caption': 'Australia', 'paths': {'original': 'https://cdn2.civitatis.com/australia/australia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/australia/australia-t.jpg'}}]}"
107,ChIJXdw8cP2QGW4Rk1vvRpkxnJ4,Fiji,Fiji,81.0,242.0,FJ,FJI,False,Fiji,Fiji,"{'header': [{'caption': 'Fiji', 'paths': {'original': 'https://cdn2.civitatis.com/fiji/fiji-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/fiji/fiji-t.jpg'}}]}"
108,ChIJE8hYrMW12WURJWWk-s2NelQ,Micronesia,Micronesia,147.0,583.0,FM,FSM,False,Micronesia,Micronesia,"{'header': [{'caption': 'Micronesia', 'paths': {'original': 'https://cdn2.civitatis.com/micronesia/micronesia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/micronesia/micronesia-t.jpg'}}]}"
109,ChIJAxDsZKMTpXERcnhhdJYMh6Y,Samoa,Samoa,187.0,882.0,WS,WSM,False,Samoa,Samoa,"{'header': [{'caption': 'Samoa', 'paths': {'original': 'https://cdn2.civitatis.com/samoa/samoa-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/samoa/samoa-t.jpg'}}]}"
110,ChIJHdCfu0S2k3ERqeJexcrMbfM,Tonga,Tonga,220.0,776.0,TO,TON,False,Tonga,Tonga,"{'header': [{'caption': 'Tonga', 'paths': {'original': 'https://cdn2.civitatis.com/tonga/tonga-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tonga/tonga-t.jpg'}}]}"
111,ChIJmQOvorRFhDIRu-uhOd0e7RI,Palau,Palau,168.0,585.0,PW,PLW,False,Palau,Palau,"{'header': [{'caption': 'Palau', 'paths': {'original': 'https://cdn2.civitatis.com/palau/palau-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/palau/palau-t.jpg'}}]}"
112,ChIJA4cCwpF8ZGURB8NSAQR9MoQ,Kiribati,Kiribati,119.0,296.0,KI,KIR,False,Kiribati,Kiribati,"{'header': [{'caption': 'Kiribati', 'paths': {'original': 'https://cdn2.civitatis.com/kiribati/kiribati-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kiribati/kiribati-t.jpg'}}]}"
113,ChIJE2CSyF5giW4RaibQvs85gzQ,Vanuatu,Vanuatu,231.0,548.0,VU,VUT,False,Vanuatu,Vanuatu,"{'header': [{'caption': 'Vanuatu', 'paths': {'original': 'https://cdn2.civitatis.com/vanuatu/vanuatu-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/vanuatu/vanuatu-t.jpg'}}]}"
114,ChIJTddtfNB1GHQREVfDCXp6wJs,French Polynesia,Polinesia Francesa,175.0,258.0,PF,PYF,False,French Polynesia,French Polynesia,"{'header': [{'caption': 'French Polynesia', 'paths': {'original': 'https://cdn2.civitatis.com/french-polynesia/french-polynesia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/french-polynesia/french-polynesia-t.jpg'}}]}"
115,ChIJ0QlQVeBR02gRgClEF6DATLQ,Solomon Islands,Islas Salomón,186.0,90.0,SB,SLB,False,Solomon Islands,Solomon Islands,"{'header': [{'caption': 'Solomon Islands', 'paths': {'original': 'https://cdn2.civitatis.com/solomon-islands/solomon-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/solomon-islands/solomon-islands-t.jpg'}}]}"
116,ChIJr54Ov6_oWWgRehKcjg3l8No,Papua New Guinea,Papua Nueva Guinea,171.0,598.0,PG,PNG,False,Papua New Guinea,Papua New Guinea,"{'header': [{'caption': 'Papua New Guinea', 'paths': {'original': 'https://cdn2.civitatis.com/papua-new-guinea/papua-new-guinea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/papua-new-guinea/papua-new-guinea-t.jpg'}}]}"
117,ChIJTaCxWbmcwW8RLhIHB2hUZ48,Tuvalu,Tuvalu,226.0,798.0,TV,TUV,False,Tuvalu,Tuvalu,"{'header': [{'caption': 'Tuvalu', 'paths': {'original': 'https://cdn2.civitatis.com/tuvalu/tuvalu-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/tuvalu/tuvalu-t.jpg'}}]}"
118,ChIJ7yQPk_92H2cRpuWzxZGucVU,Guam,Guam,93.0,316.0,GU,GUM,False,Guam,Guam,"{'header': [{'caption': 'Guam', 'paths': {'original': 'https://cdn2.civitatis.com/guam/guam-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guam/guam-t.jpg'}}]}"
119,ChIJTVvkHR8cfW8RgQrUxfSd2Vk,Nauru,Nauru,155.0,520.0,NR,NRU,False,Nauru,Nauru,"{'header': [{'caption': 'Nauru', 'paths': {'original': 'https://cdn2.civitatis.com/nauru/nauru-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nauru/nauru-t.jpg'}}]}"
120,ChIJK8opIbIZAWURdrcJqugDPos,Marshall Islands,Islas Marshall,141.0,584.0,MH,MHL,False,Marshall Islands,Marshall Islands,"{'header': [{'caption': 'Marshall Islands', 'paths': {'original': 'https://cdn2.civitatis.com/marshall-islands/marshall-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/marshall-islands/marshall-islands-t.jpg'}}]}"
121,ChIJyzIaP2niJ2wR7HqT1Y_20PY,New Caledonia,Nueva Caledonia,163.0,540.0,NC,NCL,False,New Caledonia,New Caledonia,"{'header': [{'caption': 'New Caledonia', 'paths': {'original': 'https://cdn2.civitatis.com/new-caledonia/new-caledonia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/new-caledonia/new-caledonia-t.jpg'}}]}"
122,ChIJ3d57ue-KVHER2LQIiA6lTAI,Cook Islands,Islas Cook,56.0,184.0,CK,COK,False,Cook Islands,Cook Islands,"{'header': [{'caption': 'Cook Islands', 'paths': {'original': 'https://cdn2.civitatis.com/cook-islands/cook-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cook-islands/cook-islands-t.jpg'}}]}"
123,ChIJyf1IkreEpnER3UuuLZ5z7vM,American Samoa,Samoa Americana,188.0,16.0,AS,ASM,False,American Samoa,American Samoa,"{'header': [{'caption': 'American Samoa', 'paths': {'original': 'https://cdn2.civitatis.com/american-samoa/american-samoa-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/american-samoa/american-samoa-t.jpg'}}]}"
124,ChIJUVyZkDSx2GYRMg46fKvrt50,Northern Mariana Islands,Islas Marianas del Norte,139.0,580.0,MP,MNP,False,Northern Mariana Islands,Northern Mariana Islands,"{'header': [{'caption': 'Northern Mariana Islands', 'paths': {'original': 'https://cdn2.civitatis.com/n-a/n-a-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/n-a/n-a-t.jpg'}}]}"
125,ChIJO7duNyolnXERGIvcezR4QpE,Niue,Niue,160.0,570.0,NU,NIU,False,Niue,Niue,"{'header': [{'caption': 'Niue', 'paths': {'original': 'https://cdn2.civitatis.com/niue/niue-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/niue/niue-t.jpg'}}]}"
127,ChIJiweo3H8POJ4RyJoVGceMnEY,Pitcairn Islands,Islas Pitcairn,174.0,612.0,PN,PCN,False,The Pitcairn Islands,Pitcairn Islands,"{'header': [{'caption': 'The Pitcairn Islands', 'paths': {'original': 'https://cdn2.civitatis.com/pitcairn-islands/pitcairn-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/pitcairn-islands/pitcairn-islands-t.jpg'}}]}"
128,ChIJPUsabgaxyHERGwrSj-wYyRY,Wallis and Fortuna,Wallis y Fortuna,236.0,876.0,WF,WLF,False,Wallis and Futuna,Wallis and Fortuna,"{'header': [{'caption': 'Wallis and Futuna', 'paths': {'original': 'https://cdn2.civitatis.com/wallis-and-futuna/wallis-and-futuna-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/wallis-and-futuna/wallis-and-futuna-t.jpg'}}]}"
129,ChIJJ4utyk7yURoRPU5KDZ0oClk,Angola,Angola,6.0,24.0,AO,AGO,False,Angola,Angola,"{'header': [{'caption': 'Angola', 'paths': {'original': 'https://cdn2.civitatis.com/angola/angola-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/angola/angola-t.jpg'}}]}"
130,ChIJ0XsDKGqKfg0RovjXq-O-QHE,Algeria,Argelia,12.0,12.0,DZ,DZA,False,Algeria,Algeria,"{'header': [{'caption': 'Algeria', 'paths': {'original': 'https://cdn2.civitatis.com/algeria/algeria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/algeria/algeria-t.jpg'}}]}"
131,ChIJlVZ6BCtUIxAR9S5iy_h3suw,Benin,Benín,26.0,204.0,BJ,BEN,False,Benin,Benin,"{'header': [{'caption': 'Benin', 'paths': {'original': 'https://cdn2.civitatis.com/benin/benin-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/benin/benin-t.jpg'}}]}"
132,ChIJESJF0SFDpB4Re68Vhyp8ZPE,Botswana,Botsuana,31.0,72.0,BW,BWA,False,Botswana,Botswana,"{'header': [{'caption': 'Botswana', 'paths': {'original': 'https://cdn2.civitatis.com/botswana/botswana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/botswana/botswana-t.jpg'}}]}"
133,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Burkina Faso,Burkina Faso,36.0,854.0,BF,BFA,False,Burkina Faso,Burkina Faso,"{'header': [{'caption': 'Burkina Faso', 'paths': {'original': 'https://cdn2.civitatis.com/burkina-faso/burkina-faso-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/burkina-faso/burkina-faso-t.jpg'}}]}"
134,ChIJW_FUNtNEwRkRjewxVg5NI7E,Burundi,Burundi,37.0,108.0,BI,BDI,False,Burundi,Burundi,"{'header': [{'caption': 'Burundi', 'paths': {'original': 'https://cdn2.civitatis.com/burundi/burundi-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/burundi/burundi-t.jpg'}}]}"
135,ChIJMVERWSGPNQkRH-oY-TbyGms,Cape Verde,Cabo Verde,38.0,132.0,CV,CPV,False,Cape Verde,Cape Verde,"{'header': [{'caption': 'Cape Verde', 'paths': {'original': 'https://cdn2.civitatis.com/cape-verde/cape-verde-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cape-verde/cape-verde-t.jpg'}}]}"
136,ChIJIQ8-cFM3YRARU5uCmUXEAys,Cameroon,Camerún,41.0,120.0,CM,CMR,False,Cameroon,Cameroon,"{'header': [{'caption': 'Cameroon', 'paths': {'original': 'https://cdn2.civitatis.com/cameroon/cameroon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/cameroon/cameroon-t.jpg'}}]}"
137,ChIJYXNnvXg55xARnIDAzluDYDs,Chad,Chad,44.0,148.0,TD,TCD,False,Chad,Chad,"{'header': [{'caption': 'Chad', 'paths': {'original': 'https://cdn2.civitatis.com/chad/chad-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/chad/chad-t.jpg'}}]}"
138,ChIJjaQIZAPjmBgR29Tf5L5_Cvc,Comoros,Comoras,53.0,174.0,KM,COM,False,Comoros,Comoros,"{'header': [{'caption': 'Comoros', 'paths': {'original': 'https://cdn2.civitatis.com/comoros/comoros-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/comoros/comoros-t.jpg'}}]}"
139,ChIJZ6BJsIcTlg8RQO65fGIe-QE,Ivory Coast,Costa de Marfil,59.0,384.0,CI,CIV,False,Ivory Coast,Ivory Coast,"{'header': [{'caption': 'Ivory Coast', 'paths': {'original': 'https://cdn2.civitatis.com/ivory-coast/ivory-coast-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ivory-coast/ivory-coast-t.jpg'}}]}"
140,ChIJ6TZcw3aJNhQRRMTEJQmgRSw,Egypt,Egipto,67.0,818.0,EG,EGY,True,Egypt,Egypt,"{'header': [{'caption': 'Egypt', 'paths': {'original': 'https://cdn2.civitatis.com/egypt/egypt-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/egypt/egypt-t.jpg'}}]}"
141,ChIJZYW6nT9abRYR-g4SL_AIwhc,Eritrea,Eritrea,70.0,232.0,ER,ERI,False,Eritrea,Eritrea,"{'header': [{'caption': 'Eritrea', 'paths': {'original': 'https://cdn2.civitatis.com/eritrea/eritrea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/eritrea/eritrea-t.jpg'}}]}"
142,ChIJK_1s3c7QNRYRWsVIU3-m9ns,Ethiopia,Etiopía,77.0,231.0,ET,ETH,False,Ethiopia,Ethiopia,"{'header': [{'caption': 'Ethiopia', 'paths': {'original': 'https://cdn2.civitatis.com/ethiopia/ethiopia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ethiopia/ethiopia-t.jpg'}}]}"
143,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,Gabon,Gabón,83.0,266.0,GA,GAB,False,Gabon,Gabon,"{'header': [{'caption': 'Gabon', 'paths': {'original': 'https://cdn2.civitatis.com/gabon/gabon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/gabon/gabon-t.jpg'}}]}"
144,ChIJBzivZSmcwg4RKp0Ta0BMSp4,Gambia,Gambia,84.0,270.0,GM,GMB,False,The Gambia,Gambia,"{'header': [{'caption': 'The Gambia', 'paths': {'original': 'https://cdn2.civitatis.com/the-gambia/the-gambia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/the-gambia/the-gambia-t.jpg'}}]}"
145,ChIJx9baqM1a1w8RNtKT0DDy11Q,Ghana,Ghana,87.0,288.0,GH,GHA,False,Ghana,Ghana,"{'header': [{'caption': 'Ghana', 'paths': {'original': 'https://cdn2.civitatis.com/ghana/ghana-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ghana/ghana-t.jpg'}}]}"
146,ChIJP5XOvCGzAQ8R9i1a18t7c-g,Guinea,Guinea,96.0,324.0,GN,GIN,False,Guinea,Guinea,"{'header': [{'caption': 'Guinea', 'paths': {'original': 'https://cdn2.civitatis.com/guinea/guinea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guinea/guinea-t.jpg'}}]}"
147,ChIJ8amCr3Q85A4RTggeVz-O6Ls,Guinea-Bissau,Guinea-Bisáu,98.0,624.0,GW,GNB,False,Guinea-Bissau,Guinea-Bissau,"{'header': [{'caption': 'Guinea-Bissau', 'paths': {'original': 'https://cdn2.civitatis.com/guinea-bissau/guinea-bissau-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/guinea-bissau/guinea-bissau-t.jpg'}}]}"
148,ChIJp4euX2A6ZBARet4QLKKicMg,Equatorial Guinea,Guinea Ecuatorial,97.0,226.0,GQ,GNQ,False,Equatorial Guinea,Equatorial Guinea,"{'header': [{'caption': 'Equatorial Guinea', 'paths': {'original': 'https://cdn2.civitatis.com/equatorial-guinea/equatorial-guinea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/equatorial-guinea/equatorial-guinea-t.jpg'}}]}"
149,ChIJD5BQg9CAJxgR2W2XobAOO0A,Kenya,Kenia,117.0,404.0,KE,KEN,False,Kenya,Kenya,"{'header': [{'caption': 'Kenya', 'paths': {'original': 'https://cdn2.civitatis.com/kenya/kenya-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kenya/kenya-t.jpg'}}]}"
150,ChIJ64xf1idIjB4Rsx7ReLhXLSM,Lesotho,Lesoto,122.0,426.0,LS,LSO,False,Lesotho,Lesotho,"{'header': [{'caption': 'Lesotho', 'paths': {'original': 'https://cdn2.civitatis.com/lesotho/lesotho-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/lesotho/lesotho-t.jpg'}}]}"
151,ChIJwfyp1AP4CQ8Rc2PRMmso038,Liberia,Liberia,125.0,430.0,LR,LBR,False,Liberia,Liberia,"{'header': [{'caption': 'Liberia', 'paths': {'original': 'https://cdn2.civitatis.com/liberia/liberia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/liberia/liberia-t.jpg'}}]}"
152,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Libye,Libia,126.0,434.0,LY,LBY,False,Libya,Libya,"{'header': [{'caption': 'Libya', 'paths': {'original': 'https://cdn2.civitatis.com/libya/libya-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/libya/libya-t.jpg'}}]}"
153,ChIJRYUj6uOk0SERiBN7l8HjRFI,Madagascar,Madagascar,132.0,450.0,MG,MDG,False,Madagascar,Madagascar,"{'header': [{'caption': 'Madagascar', 'paths': {'original': 'https://cdn2.civitatis.com/madagascar/madagascar-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/madagascar/madagascar-t.jpg'}}]}"
154,ChIJ18ATk91b2BgRQ4VmKRcuo0Q,Malawi,Malaui,134.0,454.0,MW,MWI,False,Malawi,Malawi,"{'header': [{'caption': 'Malawi', 'paths': {'original': 'https://cdn2.civitatis.com/malawi/malawi-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/malawi/malawi-t.jpg'}}]}"
155,ChIJz3MQG4g-FA4RgM-9oOJbOrs,Mali,Mali,136.0,466.0,ML,MLI,False,Mali,Mali,"{'header': [{'caption': 'Mali', 'paths': {'original': 'https://cdn2.civitatis.com/mali/mali-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mali/mali-t.jpg'}}]}"
156,ChIJjcVRlmGICw0Rw_8sxIGT09k,Morocco,Marruecos,140.0,504.0,MA,MAR,True,Morocco,Morocco,"{'header': [{'caption': 'Morocco', 'paths': {'original': 'https://cdn2.civitatis.com/morocco/morocco-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/morocco/morocco-t.jpg'}}]}"
157,ChIJyXRE-U1QfCERMdBrEcLZA0I,Mauritius,Mauricio,143.0,480.0,MU,MUS,True,Mauritius,Mauritius,"{'header': [{'caption': 'Mauritius', 'paths': {'original': 'https://cdn2.civitatis.com/mauritius/mauritius-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mauritius/mauritius-t.jpg'}}]}"
158,ChIJTzmzFMO4gA4RTlO-1usLIoM,Mauritania,Mauritania,144.0,478.0,MR,MRT,False,Mauritania,Mauritania,"{'header': [{'caption': 'Mauritania', 'paths': {'original': 'https://cdn2.civitatis.com/mauritania/mauritania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mauritania/mauritania-t.jpg'}}]}"
159,ChIJxUr95uqs1BgRFaEWrrm_uxI,Mozambique,Mozambique,152.0,508.0,MZ,MOZ,False,Mozambique,Mozambique,"{'header': [{'caption': 'Mozambique', 'paths': {'original': 'https://cdn2.civitatis.com/mozambique/mozambique-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mozambique/mozambique-t.jpg'}}]}"
160,ChIJIXXTbn489RsRYbLsqKXludM,Namibia,Namibia,154.0,516.0,NA,NAM,False,Namibia,Namibia,"{'header': [{'caption': 'Namibia', 'paths': {'original': 'https://cdn2.civitatis.com/namibia/namibia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/namibia/namibia-t.jpg'}}]}"
