id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
108,368,IQ,IRQ,False,Iraq,Iraq,"{'header': [{'caption': 'Iraq', 'paths': {'original': 'https://cdn2.civitatis.com/iraq/iraq-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/iraq/iraq-t.jpg'}}]}"
109,372,IE,IRL,True,Ireland,Ireland,"{'header': [{'caption': 'Ireland', 'paths': {'original': 'https://cdn2.civitatis.com/ireland/ireland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/ireland/ireland-t.jpg'}}]}"
110,352,IS,ISL,True,Iceland,Iceland,"{'header': [{'caption': 'Iceland', 'paths': {'original': 'https://cdn2.civitatis.com/iceland/iceland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/iceland/iceland-t.jpg'}}]}"
111,376,IL,ISR,True,Israel,Israel,"{'header': [{'caption': 'Israel', 'paths': {'original': 'https://cdn2.civitatis.com/israel/israel-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/israel/israel-t.jpg'}}]}"
112,380,IT,ITA,True,Italy,Italy,"{'header': [{'caption': 'Italy', 'paths': {'original': 'https://cdn2.civitatis.com/italy/italy-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/italy/italy-t.jpg'}}]}"
113,388,JM,JAM,False,Jamaica,Jamaica,"{'header': [{'caption': 'Jamaica', 'paths': {'original': 'https://cdn2.civitatis.com/jamaica/jamaica-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/jamaica/jamaica-t.jpg'}}]}"
114,392,JP,JPN,True,Japan,Japan,"{'header': [{'caption': 'Japan', 'paths': {'original': 'https://cdn2.civitatis.com/japan/japan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/japan/japan-t.jpg'}}]}"
115,400,JO,JOR,True,Jordan,Jordan,"{'header': [{'caption': 'Jordan', 'paths': {'original': 'https://cdn2.civitatis.com/jordan/jordan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/jordan/jordan-t.jpg'}}]}"
116,398,KZ,KAZ,False,Kazakhstan,Kazakhstan,"{'header': [{'caption': 'Kazakhstan', 'paths': {'original': 'https://cdn2.civitatis.com/kazakhstan/kazakhstan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kazakhstan/kazakhstan-t.jpg'}}]}"
117,404,KE,KEN,False,Kenya,Kenya,"{'header': [{'caption': 'Kenya', 'paths': {'original': 'https://cdn2.civitatis.com/kenya/kenya-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kenya/kenya-t.jpg'}}]}"
118,417,KG,KGZ,False,Kyrgyzstan,Kyrgyzstan,"{'header': [{'caption': 'Kyrgyzstan', 'paths': {'original': 'https://cdn2.civitatis.com/kyrgyzstan/kyrgyzstan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kyrgyzstan/kyrgyzstan-t.jpg'}}]}"
119,296,KI,KIR,False,Kiribati,Kiribati,"{'header': [{'caption': 'Kiribati', 'paths': {'original': 'https://cdn2.civitatis.com/kiribati/kiribati-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kiribati/kiribati-t.jpg'}}]}"
120,414,KW,KWT,False,Kuwait,Kuwait,"{'header': [{'caption': 'Kuwait', 'paths': {'original': 'https://cdn2.civitatis.com/kuwait/kuwait-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/kuwait/kuwait-t.jpg'}}]}"
121,418,LA,LAO,False,Laos,Laos,"{'header': [{'caption': 'Laos', 'paths': {'original': 'https://cdn2.civitatis.com/laos/laos-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/laos/laos-t.jpg'}}]}"
122,426,LS,LSO,False,Lesotho,Lesotho,"{'header': [{'caption': 'Lesotho', 'paths': {'original': 'https://cdn2.civitatis.com/lesotho/lesotho-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/lesotho/lesotho-t.jpg'}}]}"
123,428,LV,LVA,False,Latvia,Latvia,"{'header': [{'caption': 'Latvia', 'paths': {'original': 'https://cdn2.civitatis.com/latvia/latvia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/latvia/latvia-t.jpg'}}]}"
124,422,LB,LBN,False,Lebanon,Lebanon,"{'header': [{'caption': 'Lebanon', 'paths': {'original': 'https://cdn2.civitatis.com/lebanon/lebanon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/lebanon/lebanon-t.jpg'}}]}"
125,430,LR,LBR,False,Liberia,Liberia,"{'header': [{'caption': 'Liberia', 'paths': {'original': 'https://cdn2.civitatis.com/liberia/liberia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/liberia/liberia-t.jpg'}}]}"
126,434,LY,LBY,False,Libya,Libya,"{'header': [{'caption': 'Libya', 'paths': {'original': 'https://cdn2.civitatis.com/libya/libya-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/libya/libya-t.jpg'}}]}"
127,438,LI,LIE,False,Liechtenstein,Liechtenstein,"{'header': [{'caption': 'Liechtenstein', 'paths': {'original': 'https://cdn2.civitatis.com/liechtenstein/liechtenstein-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/liechtenstein/liechtenstein-t.jpg'}}]}"
128,440,LT,LTU,False,Lithuania,Lithuania,"{'header': [{'caption': 'Lithuania', 'paths': {'original': 'https://cdn2.civitatis.com/lithuania/lithuania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/lithuania/lithuania-t.jpg'}}]}"
129,442,LU,LUX,False,Luxembourg,Luxembourg,"{'header': [{'caption': 'Luxembourg', 'paths': {'original': 'https://cdn2.civitatis.com/luxembourg-country/luxembourg-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/luxembourg-country/luxembourg-country-t.jpg'}}]}"
130,446,MO,MAC,False,Macau,Macau,"{'header': [{'caption': 'Macau', 'paths': {'original': 'https://cdn2.civitatis.com/macau-country/macau-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/macau-country/macau-country-t.jpg'}}]}"
131,807,MK,MKD,False,North Macedonia,North Macedonia,"{'header': [{'caption': 'North Macedonia', 'paths': {'original': 'https://cdn2.civitatis.com/macedonia/macedonia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/macedonia/macedonia-t.jpg'}}]}"
132,450,MG,MDG,False,Madagascar,Madagascar,"{'header': [{'caption': 'Madagascar', 'paths': {'original': 'https://cdn2.civitatis.com/madagascar/madagascar-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/madagascar/madagascar-t.jpg'}}]}"
133,458,MY,MYS,True,Malaysia,Malaysia,"{'header': [{'caption': 'Malaysia', 'paths': {'original': 'https://cdn2.civitatis.com/malaysia/malaysia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/malaysia/malaysia-t.jpg'}}]}"
134,454,MW,MWI,False,Malawi,Malawi,"{'header': [{'caption': 'Malawi', 'paths': {'original': 'https://cdn2.civitatis.com/malawi/malawi-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/malawi/malawi-t.jpg'}}]}"
135,462,MV,MDV,False,Maldives,Maldives,"{'header': [{'caption': 'Maldives', 'paths': {'original': 'https://cdn2.civitatis.com/maldives/maldives-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/maldives/maldives-t.jpg'}}]}"
136,466,ML,MLI,False,Mali,Mali,"{'header': [{'caption': 'Mali', 'paths': {'original': 'https://cdn2.civitatis.com/mali/mali-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mali/mali-t.jpg'}}]}"
137,470,MT,MLT,True,Malta,Malta,"{'header': [{'caption': 'Malta', 'paths': {'original': 'https://cdn2.civitatis.com/malta-country/malta-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/malta-country/malta-country-t.jpg'}}]}"
138,238,FK,FLK,False,The Falkland Islands,The Falkland Islands,"{'header': [{'caption': 'The Falkland Islands', 'paths': {'original': 'https://cdn2.civitatis.com/falkland-islands/falkland-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/falkland-islands/falkland-islands-t.jpg'}}]}"
139,580,MP,MNP,False,Northern Mariana Islands,Northern Mariana Islands,"{'header': [{'caption': 'Northern Mariana Islands', 'paths': {'original': 'https://cdn2.civitatis.com/n-a/n-a-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/n-a/n-a-t.jpg'}}]}"
140,504,MA,MAR,True,Morocco,Morocco,"{'header': [{'caption': 'Morocco', 'paths': {'original': 'https://cdn2.civitatis.com/morocco/morocco-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/morocco/morocco-t.jpg'}}]}"
141,584,MH,MHL,False,Marshall Islands,Marshall Islands,"{'header': [{'caption': 'Marshall Islands', 'paths': {'original': 'https://cdn2.civitatis.com/marshall-islands/marshall-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/marshall-islands/marshall-islands-t.jpg'}}]}"
142,474,MQ,MTQ,False,Martinique,Martinique,"{'header': [{'caption': 'Martinique', 'paths': {'original': 'https://cdn2.civitatis.com/martinique/martinique-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/martinique/martinique-t.jpg'}}]}"
143,480,MU,MUS,True,Mauritius,Mauritius,"{'header': [{'caption': 'Mauritius', 'paths': {'original': 'https://cdn2.civitatis.com/mauritius/mauritius-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mauritius/mauritius-t.jpg'}}]}"
144,478,MR,MRT,False,Mauritania,Mauritania,"{'header': [{'caption': 'Mauritania', 'paths': {'original': 'https://cdn2.civitatis.com/mauritania/mauritania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mauritania/mauritania-t.jpg'}}]}"
145,175,YT,MYT,False,Mayotte,Mayotte,"{'header': [{'caption': 'Mayotte', 'paths': {'original': 'https://cdn2.civitatis.com/mayotte/mayotte-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mayotte/mayotte-t.jpg'}}]}"
146,484,MX,MEX,True,Mexico,Mexico,"{'header': [{'caption': 'Mexico', 'paths': {'original': 'https://cdn2.civitatis.com/mexico/mexico-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mexico/mexico-t.jpg'}}]}"
147,583,FM,FSM,False,Micronesia,Micronesia,"{'header': [{'caption': 'Micronesia', 'paths': {'original': 'https://cdn2.civitatis.com/micronesia/micronesia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/micronesia/micronesia-t.jpg'}}]}"
148,498,MD,MDA,False,Moldavia,Moldavia,"{'header': [{'caption': 'Moldavia', 'paths': {'original': 'https://cdn2.civitatis.com/moldavia/moldavia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/moldavia/moldavia-t.jpg'}}]}"
149,492,MC,MCO,False,Monaco,Monaco,"{'header': [{'caption': 'Monaco', 'paths': {'original': 'https://cdn2.civitatis.com/monaco-country/monaco-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/monaco-country/monaco-country-t.jpg'}}]}"
150,496,MN,MNG,False,Mongolia,Mongolia,"{'header': [{'caption': 'Mongolia', 'paths': {'original': 'https://cdn2.civitatis.com/mongolia/mongolia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mongolia/mongolia-t.jpg'}}]}"
151,500,MS,MSR,False,Montserrat,Montserrat,"{'header': [{'caption': 'Montserrat', 'paths': {'original': 'https://cdn2.civitatis.com/montserrat/montserrat-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/montserrat/montserrat-t.jpg'}}]}"
152,508,MZ,MOZ,False,Mozambique,Mozambique,"{'header': [{'caption': 'Mozambique', 'paths': {'original': 'https://cdn2.civitatis.com/mozambique/mozambique-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/mozambique/mozambique-t.jpg'}}]}"
153,104,MM,MMR,False,Myanmar,Myanmar,"{'header': [{'caption': 'Myanmar', 'paths': {'original': 'https://cdn2.civitatis.com/myanmar/myanmar-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/myanmar/myanmar-t.jpg'}}]}"
154,516,NA,NAM,False,Namibia,Namibia,"{'header': [{'caption': 'Namibia', 'paths': {'original': 'https://cdn2.civitatis.com/namibia/namibia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/namibia/namibia-t.jpg'}}]}"
155,520,NR,NRU,False,Nauru,Nauru,"{'header': [{'caption': 'Nauru', 'paths': {'original': 'https://cdn2.civitatis.com/nauru/nauru-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nauru/nauru-t.jpg'}}]}"
156,524,NP,NPL,False,Nepal,Nepal,"{'header': [{'caption': 'Nepal', 'paths': {'original': 'https://cdn2.civitatis.com/nepal/nepal-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nepal/nepal-t.jpg'}}]}"
157,558,NI,NIC,False,Nicaragua,Nicaragua,"{'header': [{'caption': 'Nicaragua', 'paths': {'original': 'https://cdn2.civitatis.com/nicaragua/nicaragua-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nicaragua/nicaragua-t.jpg'}}]}"
158,562,NE,NER,False,Niger,Niger,"{'header': [{'caption': 'Niger', 'paths': {'original': 'https://cdn2.civitatis.com/niger/niger-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/niger/niger-t.jpg'}}]}"
159,566,NG,NGA,False,Nigeria,Nigeria,"{'header': [{'caption': 'Nigeria', 'paths': {'original': 'https://cdn2.civitatis.com/nigeria/nigeria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/nigeria/nigeria-t.jpg'}}]}"
160,570,NU,NIU,False,Niue,Niue,"{'header': [{'caption': 'Niue', 'paths': {'original': 'https://cdn2.civitatis.com/niue/niue-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/niue/niue-t.jpg'}}]}"
161,574,NF,NFK,False,Norfolk Island,Norfolk Island,"{'header': [{'caption': 'Norfolk Island', 'paths': {'original': 'https://cdn2.civitatis.com/norfolk-island/norfolk-island-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/norfolk-island/norfolk-island-t.jpg'}}]}"
162,578,NO,NOR,False,Norway,Norway,"{'header': [{'caption': 'Norway', 'paths': {'original': 'https://cdn2.civitatis.com/norway/norway-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/norway/norway-t.jpg'}}]}"
163,540,NC,NCL,False,New Caledonia,New Caledonia,"{'header': [{'caption': 'New Caledonia', 'paths': {'original': 'https://cdn2.civitatis.com/new-caledonia/new-caledonia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/new-caledonia/new-caledonia-t.jpg'}}]}"
164,554,NZ,NZL,False,New Zealand ,New Zealand ,"{'header': [{'caption': 'New Zealand ', 'paths': {'original': 'https://cdn2.civitatis.com/new-zealand/new-zealand-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/new-zealand/new-zealand-t.jpg'}}]}"
165,512,OM,OMN,False,Oman,Oman,"{'header': [{'caption': 'Oman', 'paths': {'original': 'https://cdn2.civitatis.com/oman/oman-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/oman/oman-t.jpg'}}]}"
166,528,NL,NLD,True,Netherlands,Netherlands,"{'header': [{'caption': 'Netherlands', 'paths': {'original': 'https://cdn2.civitatis.com/netherlands/netherlands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/netherlands/netherlands-t.jpg'}}]}"
167,586,PK,PAK,False,Pakistan ,Pakistan ,"{'header': [{'caption': 'Pakistan ', 'paths': {'original': 'https://cdn2.civitatis.com/pakistan/pakistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/pakistan/pakistan-t.jpg'}}]}"
168,585,PW,PLW,False,Palau,Palau,"{'header': [{'caption': 'Palau', 'paths': {'original': 'https://cdn2.civitatis.com/palau/palau-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/palau/palau-t.jpg'}}]}"
169,275,PS,PSE,False,Palestine,Palestine,"{'header': [{'caption': 'Palestine', 'paths': {'original': 'https://cdn2.civitatis.com/palestine/palestine-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/palestine/palestine-t.jpg'}}]}"
170,591,PA,PAN,False,Panama,Panama,"{'header': [{'caption': 'Panama', 'paths': {'original': 'https://cdn2.civitatis.com/panama/panama-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/panama/panama-t.jpg'}}]}"
171,598,PG,PNG,False,Papua New Guinea,Papua New Guinea,"{'header': [{'caption': 'Papua New Guinea', 'paths': {'original': 'https://cdn2.civitatis.com/papua-new-guinea/papua-new-guinea-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/papua-new-guinea/papua-new-guinea-t.jpg'}}]}"
172,600,PY,PRY,False,Paraguay,Paraguay,"{'header': [{'caption': 'Paraguay', 'paths': {'original': 'https://cdn2.civitatis.com/paraguay/paraguay-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/paraguay/paraguay-t.jpg'}}]}"
173,604,PE,PER,False,Peru,Peru,"{'header': [{'caption': 'Peru', 'paths': {'original': 'https://cdn2.civitatis.com/peru/peru-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/peru/peru-t.jpg'}}]}"
174,612,PN,PCN,False,The Pitcairn Islands,The Pitcairn Islands,"{'header': [{'caption': 'The Pitcairn Islands', 'paths': {'original': 'https://cdn2.civitatis.com/pitcairn-islands/pitcairn-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/pitcairn-islands/pitcairn-islands-t.jpg'}}]}"
175,258,PF,PYF,False,French Polynesia,French Polynesia,"{'header': [{'caption': 'French Polynesia', 'paths': {'original': 'https://cdn2.civitatis.com/french-polynesia/french-polynesia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/french-polynesia/french-polynesia-t.jpg'}}]}"
176,616,PL,POL,True,Poland,Poland,"{'header': [{'caption': 'Poland', 'paths': {'original': 'https://cdn2.civitatis.com/poland/poland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/poland/poland-t.jpg'}}]}"
177,620,PT,PRT,True,Portugal,Portugal,"{'header': [{'caption': 'Portugal', 'paths': {'original': 'https://cdn2.civitatis.com/portugal/portugal-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/portugal/portugal-t.jpg'}}]}"
178,630,PR,PRI,False,Puerto Rico,Puerto Rico,"{'header': [{'caption': 'Puerto Rico', 'paths': {'original': 'https://cdn2.civitatis.com/puerto-rico/puerto-rico-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/puerto-rico/puerto-rico-t.jpg'}}]}"
179,634,QA,QAT,False,Qatar,Qatar,"{'header': [{'caption': 'Qatar', 'paths': {'original': 'https://cdn2.civitatis.com/qatar/qatar-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/qatar/qatar-t.jpg'}}]}"
180,826,GB,GBR,True,United Kingdom ,United Kingdom ,"{'header': [{'caption': 'United Kingdom ', 'paths': {'original': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/united-kingdom/united-kingdom-t.jpg'}}]}"
181,638,RE,REU,False,Réunion,Réunion,"{'header': [{'caption': 'Réunion', 'paths': {'original': 'https://cdn2.civitatis.com/réunion/réunion-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/réunion/réunion-t.jpg'}}]}"
182,646,RW,RWA,False,Rwanda,Rwanda,"{'header': [{'caption': 'Rwanda', 'paths': {'original': 'https://cdn2.civitatis.com/rwanda/rwanda-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/rwanda/rwanda-t.jpg'}}]}"
183,642,RO,ROU,False,Romania,Romania,"{'header': [{'caption': 'Romania', 'paths': {'original': 'https://cdn2.civitatis.com/romania/romania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/romania/romania-t.jpg'}}]}"
184,643,RU,RUS,True,Russia,Russia,"{'header': [{'caption': 'Russia', 'paths': {'original': 'https://cdn2.civitatis.com/russia/russia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/russia/russia-t.jpg'}}]}"
185,732,EH,ESH,False,Western Sahara,Western Sahara,"{'header': [{'caption': 'Western Sahara', 'paths': {'original': 'https://cdn2.civitatis.com/western-sahara/western-sahara-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/western-sahara/western-sahara-t.jpg'}}]}"
186,90,SB,SLB,False,Solomon Islands,Solomon Islands,"{'header': [{'caption': 'Solomon Islands', 'paths': {'original': 'https://cdn2.civitatis.com/solomon-islands/solomon-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/solomon-islands/solomon-islands-t.jpg'}}]}"
187,882,WS,WSM,False,Samoa,Samoa,"{'header': [{'caption': 'Samoa', 'paths': {'original': 'https://cdn2.civitatis.com/samoa/samoa-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/samoa/samoa-t.jpg'}}]}"
188,16,AS,ASM,False,American Samoa,American Samoa,"{'header': [{'caption': 'American Samoa', 'paths': {'original': 'https://cdn2.civitatis.com/american-samoa/american-samoa-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/american-samoa/american-samoa-t.jpg'}}]}"
189,659,KN,KNA,False,Saint Kitts and Nevis,Saint Kitts and Nevis,"{'header': [{'caption': 'Saint Kitts and Nevis', 'paths': {'original': 'https://cdn2.civitatis.com/saint-kitts-and-nevis/saint-kitts-and-nevis-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-kitts-and-nevis/saint-kitts-and-nevis-t.jpg'}}]}"
190,674,SM,SMR,False,San Marino,San Marino,"{'header': [{'caption': 'San Marino', 'paths': {'original': 'https://cdn2.civitatis.com/san-marino/san-marino-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/san-marino/san-marino-t.jpg'}}]}"
191,666,PM,SPM,False,Saint Pierre and Miquelon,Saint Pierre and Miquelon,"{'header': [{'caption': 'Saint Pierre and Miquelon', 'paths': {'original': 'https://cdn2.civitatis.com/saint-pierre-and-miquelon/saint-pierre-and-miquelon-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-pierre-and-miquelon/saint-pierre-and-miquelon-t.jpg'}}]}"
192,670,VC,VCT,False,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,"{'header': [{'caption': 'Saint Vincent and the Grenadines', 'paths': {'original': 'https://cdn2.civitatis.com/saint-vincent-and-the-grenadines/saint-vincent-and-the-grenadines-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-vincent-and-the-grenadines/saint-vincent-and-the-grenadines-t.jpg'}}]}"
193,654,SH,SHN,False,Saint Helena,Saint Helena,"{'header': [{'caption': 'Saint Helena', 'paths': {'original': 'https://cdn2.civitatis.com/saint-helena/saint-helena-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-helena/saint-helena-t.jpg'}}]}"
194,662,LC,LCA,False,Saint Lucia,Saint Lucia,"{'header': [{'caption': 'Saint Lucia', 'paths': {'original': 'https://cdn2.civitatis.com/saint-lucia/saint-lucia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-lucia/saint-lucia-t.jpg'}}]}"
195,678,ST,STP,False,São Tomé and Príncipe,São Tomé and Príncipe,"{'header': [{'caption': 'São Tomé and Príncipe', 'paths': {'original': 'https://cdn2.civitatis.com/sao-tome-and-principe/sao-tome-and-principe-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sao-tome-and-principe/sao-tome-and-principe-t.jpg'}}]}"
196,686,SN,SEN,False,Senegal,Senegal,"{'header': [{'caption': 'Senegal', 'paths': {'original': 'https://cdn2.civitatis.com/senegal/senegal-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/senegal/senegal-t.jpg'}}]}"
197,688,RS,SRB,False,Serbia,Serbia,"{'header': [{'caption': 'Serbia', 'paths': {'original': 'https://cdn2.civitatis.com/serbia/serbia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/serbia/serbia-t.jpg'}}]}"
198,690,SC,SYC,False,Seychelles,Seychelles,"{'header': [{'caption': 'Seychelles', 'paths': {'original': 'https://cdn2.civitatis.com/seychelles/seychelles-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/seychelles/seychelles-t.jpg'}}]}"
199,694,SL,SLE,False,Sierra Leone,Sierra Leone,"{'header': [{'caption': 'Sierra Leone', 'paths': {'original': 'https://cdn2.civitatis.com/sierra-leone/sierra-leone-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sierra-leone/sierra-leone-t.jpg'}}]}"
200,702,SG,SGP,True,Singapore,Singapore,"{'header': [{'caption': 'Singapore', 'paths': {'original': 'https://cdn2.civitatis.com/singapore-country/singapore-country-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/singapore-country/singapore-country-t.jpg'}}]}"
201,760,SY,SYR,False,Syria ,Syria ,"{'header': [{'caption': 'Syria ', 'paths': {'original': 'https://cdn2.civitatis.com/syria/syria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/syria/syria-t.jpg'}}]}"
202,706,SO,SOM,False,Somalia,Somalia,"{'header': [{'caption': 'Somalia', 'paths': {'original': 'https://cdn2.civitatis.com/somalia/somalia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/somalia/somalia-t.jpg'}}]}"
203,144,LK,LKA,False,Sri Lanka,Sri Lanka,"{'header': [{'caption': 'Sri Lanka', 'paths': {'original': 'https://cdn2.civitatis.com/sri-lanka/sri-lanka-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sri-lanka/sri-lanka-t.jpg'}}]}"
204,748,SZ,SWZ,False,Swaziland,Swaziland,"{'header': [{'caption': 'Swaziland', 'paths': {'original': 'https://cdn2.civitatis.com/swaziland/swaziland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/swaziland/swaziland-t.jpg'}}]}"
205,710,ZA,ZAF,False,South Africa ,South Africa ,"{'header': [{'caption': 'South Africa ', 'paths': {'original': 'https://cdn2.civitatis.com/south-africa/south-africa-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/south-africa/south-africa-t.jpg'}}]}"
206,736,SD,SDN,False,Sudan,Sudan,"{'header': [{'caption': 'Sudan', 'paths': {'original': 'https://cdn2.civitatis.com/sudan/sudan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sudan/sudan-t.jpg'}}]}"
207,752,SE,SWE,False,Sweden,Sweden,"{'header': [{'caption': 'Sweden', 'paths': {'original': 'https://cdn2.civitatis.com/sweden/sweden-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sweden/sweden-t.jpg'}}]}"
208,756,CH,CHE,True,Switzerland,Switzerland,"{'header': [{'caption': 'Switzerland', 'paths': {'original': 'https://cdn2.civitatis.com/switzerland/switzerland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/switzerland/switzerland-t.jpg'}}]}"
209,740,SR,SUR,False,Suriname,Suriname,"{'header': [{'caption': 'Suriname', 'paths': {'original': 'https://cdn2.civitatis.com/suriname/suriname-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/suriname/suriname-t.jpg'}}]}"
210,744,SJ,SJM,False,Svalbard and Jan Mayen,Svalbard and Jan Mayen,"{'header': [{'caption': 'Svalbard and Jan Mayen', 'paths': {'original': 'https://cdn2.civitatis.com/svalbard-and-jan-mayen/svalbard-and-jan-mayen-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/svalbard-and-jan-mayen/svalbard-and-jan-mayen-t.jpg'}}]}"
211,764,TH,THA,True,Thailand,Thailand,"{'header': [{'caption': 'Thailand', 'paths': {'original': 'https://cdn2.civitatis.com/thailand/thailand-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/thailand/thailand-t.jpg'}}]}"
212,158,TW,TWN,False,Taiwan,Taiwan,"{'header': [{'caption': 'Taiwan', 'paths': {'original': 'https://cdn2.civitatis.com/taiwan/taiwan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/taiwan/taiwan-t.jpg'}}]}"
